datetime,count
2011-01-20 00:00:00,16.96392250061035
2011-01-20 01:00:00,6.820502281188965
2011-01-20 02:00:00,6.447353363037109
2011-01-20 03:00:00,4.195343017578125
2011-01-20 04:00:00,3.770951509475708
2011-01-20 05:00:00,17.373580932617188
2011-01-20 06:00:00,58.78049087524414
2011-01-20 07:00:00,173.38356018066406
2011-01-20 08:00:00,296.0635986328125
2011-01-20 09:00:00,205.1907958984375
2011-01-20 10:00:00,111.08758544921875
2011-01-20 11:00:00,112.974365234375
2011-01-20 12:00:00,125.20182800292969
2011-01-20 13:00:00,121.88487243652344
2011-01-20 14:00:00,127.880126953125
2011-01-20 15:00:00,128.67764282226562
2011-01-20 16:00:00,137.49276733398438
2011-01-20 17:00:00,253.88844299316406
2011-01-20 18:00:00,220.9566650390625
2011-01-20 19:00:00,208.7074737548828
2011-01-20 20:00:00,122.8992919921875
2011-01-20 21:00:00,79.9316635131836
2011-01-20 22:00:00,62.898155212402344
2011-01-20 23:00:00,46.06928253173828
2011-01-21 00:00:00,19.376083374023438
2011-01-21 01:00:00,8.846904754638672
2011-01-21 02:00:00,8.383587837219238
2011-01-21 03:00:00,5.690408706665039
2011-01-21 04:00:00,4.51723051071167
2011-01-21 05:00:00,20.63812255859375
2011-01-21 06:00:00,53.97196960449219
2011-01-21 07:00:00,160.056396484375
2011-01-21 08:00:00,243.34524536132812
2011-01-21 09:00:00,185.22996520996094
2011-01-21 10:00:00,98.68913269042969
2011-01-21 11:00:00,108.37409210205078
2011-01-21 12:00:00,114.62214660644531
2011-01-21 13:00:00,109.45165252685547
2011-01-21 14:00:00,111.39845275878906
2011-01-21 15:00:00,112.25129699707031
2011-01-21 16:00:00,113.24921417236328
2011-01-21 17:00:00,211.7938995361328
2011-01-21 18:00:00,206.28057861328125
2011-01-21 19:00:00,192.1027069091797
2011-01-21 20:00:00,112.12498474121094
2011-01-21 21:00:00,69.23435974121094
2011-01-21 22:00:00,52.981773376464844
2011-01-21 23:00:00,43.363182067871094
2011-01-22 00:00:00,35.038604736328125
2011-01-22 01:00:00,27.155250549316406
2011-01-22 02:00:00,25.307842254638672
2011-01-22 03:00:00,13.944759368896484
2011-01-22 04:00:00,4.922426223754883
2011-01-22 06:00:00,8.241177558898926
2011-01-22 07:00:00,27.69195556640625
2011-01-22 08:00:00,53.497947692871094
2011-01-22 09:00:00,69.55551147460938
2011-01-22 10:00:00,104.65121459960938
2011-01-22 11:00:00,108.4769058227539
2011-01-22 12:00:00,112.77006530761719
2011-01-22 13:00:00,141.11581420898438
2011-01-22 14:00:00,136.84814453125
2011-01-22 15:00:00,140.67449951171875
2011-01-22 16:00:00,145.57586669921875
2011-01-22 17:00:00,102.7446517944336
2011-01-22 18:00:00,81.79096221923828
2011-01-22 19:00:00,76.79698181152344
2011-01-22 20:00:00,70.76220703125
2011-01-22 21:00:00,57.12629699707031
2011-01-22 22:00:00,43.497650146484375
