datetime,count
2011-01-20 00:00:00,23.54431915283203
2011-01-20 01:00:00,6.284269332885742
2011-01-20 02:00:00,5.440704822540283
2011-01-20 03:00:00,4.370323181152344
2011-01-20 04:00:00,4.43015193939209
2011-01-20 05:00:00,11.21065902709961
2011-01-20 06:00:00,54.247623443603516
2011-01-20 07:00:00,149.2890625
2011-01-20 08:00:00,324.18389892578125
2011-01-20 09:00:00,174.11610412597656
2011-01-20 10:00:00,103.4009017944336
2011-01-20 11:00:00,101.099609375
2011-01-20 12:00:00,117.57994079589844
2011-01-20 13:00:00,105.79247283935547
2011-01-20 14:00:00,107.04414367675781
2011-01-20 15:00:00,112.21646118164062
2011-01-20 16:00:00,125.95777893066406
2011-01-20 17:00:00,257.7289733886719
2011-01-20 18:00:00,219.97512817382812
2011-01-20 19:00:00,189.96304321289062
2011-01-20 20:00:00,115.24877166748047
2011-01-20 21:00:00,78.46376037597656
2011-01-20 22:00:00,57.88922119140625
2011-01-20 23:00:00,41.388397216796875
2011-01-21 00:00:00,15.238916397094727
2011-01-21 01:00:00,5.756292343139648
2011-01-21 02:00:00,5.012920379638672
2011-01-21 03:00:00,4.899717330932617
2011-01-21 04:00:00,3.2176291942596436
2011-01-21 05:00:00,22.426631927490234
2011-01-21 06:00:00,56.11634826660156
2011-01-21 07:00:00,129.39627075195312
2011-01-21 08:00:00,274.0378112792969
2011-01-21 09:00:00,156.54840087890625
2011-01-21 10:00:00,95.67477416992188
2011-01-21 11:00:00,125.90011596679688
2011-01-21 12:00:00,127.21366119384766
2011-01-21 13:00:00,115.76765441894531
2011-01-21 14:00:00,117.50686645507812
2011-01-21 15:00:00,123.78601837158203
2011-01-21 16:00:00,148.54937744140625
2011-01-21 17:00:00,240.03509521484375
2011-01-21 18:00:00,211.3192138671875
2011-01-21 19:00:00,190.7418212890625
2011-01-21 20:00:00,136.32501220703125
2011-01-21 21:00:00,83.5537109375
2011-01-21 22:00:00,69.80377197265625
2011-01-21 23:00:00,60.669612884521484
2011-01-22 00:00:00,52.63875198364258
2011-01-22 01:00:00,43.58075714111328
2011-01-22 02:00:00,39.88759994506836
2011-01-22 03:00:00,20.17986488342285
2011-01-22 04:00:00,10.52617073059082
2011-01-22 06:00:00,18.10688591003418
2011-01-22 07:00:00,31.167133331298828
2011-01-22 08:00:00,58.01314926147461
2011-01-22 09:00:00,79.04995727539062
2011-01-22 10:00:00,128.70626831054688
2011-01-22 11:00:00,135.98028564453125
2011-01-22 12:00:00,144.79409790039062
2011-01-22 13:00:00,168.7040252685547
2011-01-22 14:00:00,165.33517456054688
2011-01-22 15:00:00,165.6705322265625
2011-01-22 16:00:00,166.06753540039062
2011-01-22 17:00:00,115.37896728515625
2011-01-22 18:00:00,107.68875122070312
2011-01-22 19:00:00,86.72200012207031
2011-01-22 20:00:00,76.09490966796875
2011-01-22 21:00:00,68.8660888671875
2011-01-22 22:00:00,55.14872741699219
2011-01-22 23:00:00,52.945777893066406
2011-01-23 00:00:00,54.280250549316406
2011-01-23 01:00:00,48.99076843261719
2011-01-23 02:00:00,37.957130432128906
2011-01-23 03:00:00,23.806564331054688
2011-01-23 05:00:00,12.627567291259766
2011-01-23 06:00:00,15.925477981567383
2011-01-23 07:00:00,20.105199813842773
2011-01-23 08:00:00,42.10562515258789
2011-01-23 09:00:00,74.39314270019531
2011-01-23 10:00:00,117.49342346191406
2011-01-23 11:00:00,145.71286010742188
2011-01-23 12:00:00,180.86221313476562
2011-01-23 13:00:00,181.255126953125
2011-01-23 14:00:00,182.51565551757812
2011-01-23 15:00:00,181.21922302246094
2011-01-23 16:00:00,173.5687255859375
2011-01-23 17:00:00,143.87759399414062
2011-01-23 18:00:00,108.04083251953125
2011-01-23 19:00:00,95.85646057128906
2011-01-23 20:00:00,75.80513763427734
2011-01-23 21:00:00,64.18206787109375
2011-01-23 22:00:00,55.663818359375
2011-01-23 23:00:00,45.38202667236328
2011-01-24 00:00:00,17.837873458862305
2011-01-24 01:00:00,13.889036178588867
2011-01-24 03:00:00,8.65972900390625
2011-01-24 04:00:00,8.3121919631958
2011-01-24 05:00:00,17.437156677246094
2011-01-24 06:00:00,63.84940719604492
2011-01-24 07:00:00,180.06680297851562
2011-01-24 08:00:00,331.9093933105469
2011-01-24 09:00:00,152.88172912597656
2011-01-24 10:00:00,80.59175109863281
2011-01-24 11:00:00,83.36752319335938
2011-01-24 12:00:00,85.27843475341797
2011-01-24 13:00:00,86.6793441772461
2011-01-24 14:00:00,76.50253295898438
2011-01-24 15:00:00,84.69142150878906
2011-01-24 16:00:00,98.66960144042969
2011-01-24 17:00:00,193.1603240966797
2011-01-24 18:00:00,161.99893188476562
2011-01-24 19:00:00,134.550537109375
2011-01-24 20:00:00,83.29841613769531
2011-01-24 21:00:00,53.21782684326172
2011-01-24 22:00:00,34.51371765136719
2011-01-24 23:00:00,23.18955421447754
2011-01-25 00:00:00,7.403780937194824
2011-01-25 01:00:00,2.8093643188476562
2011-01-25 02:00:00,2.0942578315734863
2011-01-25 04:00:00,3.3319857120513916
2011-01-25 05:00:00,7.441664695739746
2011-01-25 06:00:00,45.266937255859375
2011-01-25 07:00:00,114.11460876464844
2011-01-25 08:00:00,234.74337768554688
2011-01-25 09:00:00,127.62190246582031
2011-01-25 10:00:00,67.1871566772461
2011-01-25 11:00:00,75.20242309570312
2011-01-25 12:00:00,92.80794525146484
2011-01-25 13:00:00,87.2052993774414
2011-01-25 14:00:00,95.70170593261719
2011-01-25 15:00:00,103.00039672851562
2011-01-25 16:00:00,135.34402465820312
2011-01-25 17:00:00,277.3335266113281
2011-01-25 18:00:00,250.61959838867188
2011-01-25 19:00:00,129.18505859375
2011-01-25 20:00:00,92.32479095458984
2011-01-25 21:00:00,68.40958404541016
2011-01-25 22:00:00,41.22401428222656
2011-01-25 23:00:00,18.699581146240234
2011-01-26 00:00:00,8.002555847167969
2011-01-26 01:00:00,4.055097579956055
2011-01-26 02:00:00,2.444531202316284
2011-01-26 05:00:00,5.888861179351807
2011-01-26 06:00:00,32.95973587036133
2011-01-26 07:00:00,67.88970184326172
2011-01-26 08:00:00,138.44454956054688
2011-01-26 09:00:00,83.4909896850586
2011-01-26 10:00:00,34.95627212524414
2011-01-26 11:00:00,33.97721481323242
2011-01-26 12:00:00,35.40313720703125
2011-01-26 13:00:00,34.92378234863281
2011-01-26 14:00:00,30.414194107055664
2011-01-26 15:00:00,30.165006637573242
2011-01-26 16:00:00,52.17865753173828
2011-01-26 17:00:00,81.62103271484375
2011-01-27 16:00:00,101.6351547241211
2011-01-27 17:00:00,195.3389892578125
2011-01-27 18:00:00,143.03067016601562
2011-01-27 19:00:00,109.2260971069336
2011-01-27 20:00:00,84.9864730834961
2011-01-27 21:00:00,60.840538024902344
2011-01-27 22:00:00,46.69209289550781
2011-01-27 23:00:00,26.58184051513672
2011-01-28 00:00:00,13.112980842590332
2011-01-28 01:00:00,5.626668930053711
2011-01-28 02:00:00,4.647434234619141
2011-01-28 03:00:00,3.3993752002716064
2011-01-28 05:00:00,12.264820098876953
2011-01-28 06:00:00,46.58356475830078
2011-01-28 07:00:00,133.03842163085938
2011-01-28 08:00:00,302.353515625
2011-01-28 09:00:00,131.48777770996094
2011-01-28 10:00:00,62.077789306640625
2011-01-28 11:00:00,55.85205841064453
2011-01-28 12:00:00,63.967994689941406
2011-01-28 13:00:00,59.66328048706055
2011-01-28 14:00:00,51.55891036987305
2011-01-28 15:00:00,65.38639831542969
2011-01-28 16:00:00,82.10345458984375
2011-01-28 17:00:00,166.7777862548828
2011-01-28 18:00:00,143.8936004638672
2011-01-28 19:00:00,113.5916748046875
2011-01-28 20:00:00,90.34224700927734
2011-01-28 21:00:00,55.76201629638672
2011-01-28 22:00:00,65.29961395263672
2011-01-28 23:00:00,45.924095153808594
2011-01-29 00:00:00,40.08612060546875
2011-01-29 01:00:00,25.106407165527344
2011-01-29 02:00:00,18.877466201782227
2011-01-29 03:00:00,10.538111686706543
2011-01-29 04:00:00,4.778794288635254
2011-01-29 06:00:00,7.278879165649414
2011-01-29 07:00:00,18.111902236938477
2011-01-29 08:00:00,52.40394973754883
2011-01-29 09:00:00,76.94755554199219
2011-01-29 10:00:00,104.68392944335938
2011-01-29 11:00:00,106.52200317382812
2011-01-29 12:00:00,135.53855895996094
2011-01-29 13:00:00,147.84585571289062
2011-01-29 14:00:00,138.5940704345703
2011-01-29 15:00:00,134.87486267089844
2011-01-29 16:00:00,158.62677001953125
2011-01-29 17:00:00,113.00379943847656
2011-01-29 18:00:00,88.65876007080078
2011-01-29 19:00:00,71.18173217773438
2011-01-29 20:00:00,67.9339828491211
2011-01-29 21:00:00,55.82635498046875
2011-01-29 22:00:00,48.965492248535156
2011-01-29 23:00:00,47.628562927246094
2011-01-30 00:00:00,48.50643539428711
