datetime,count
2011-01-20 00:00:00,130.62838745117188
2011-01-20 01:00:00,67.10923767089844
2011-01-20 02:00:00,67.10923767089844
2011-01-20 03:00:00,86.49073791503906
2011-01-20 04:00:00,86.49073791503906
2011-01-20 05:00:00,86.26036834716797
2011-01-20 06:00:00,107.80084228515625
2011-01-20 07:00:00,84.29421997070312
2011-01-20 08:00:00,81.17034149169922
2011-01-20 09:00:00,125.39028930664062
2011-01-20 10:00:00,116.94017791748047
2011-01-20 11:00:00,126.3681869506836
2011-01-20 12:00:00,131.70201110839844
2011-01-20 13:00:00,128.52474975585938
2011-01-20 14:00:00,130.23880004882812
2011-01-20 15:00:00,155.3555908203125
2011-01-20 16:00:00,126.20680236816406
2011-01-20 17:00:00,123.2791748046875
2011-01-20 18:00:00,115.656005859375
2011-01-20 19:00:00,126.37216186523438
2011-01-20 20:00:00,134.17337036132812
2011-01-20 21:00:00,149.6143341064453
2011-01-20 22:00:00,139.12478637695312
2011-01-20 23:00:00,128.80667114257812
2011-01-21 00:00:00,143.9580078125
2011-01-21 01:00:00,143.9580078125
2011-01-21 02:00:00,67.48858642578125
2011-01-21 03:00:00,41.316680908203125
2011-01-21 04:00:00,55.573883056640625
2011-01-21 05:00:00,122.72216033935547
2011-01-21 06:00:00,95.48295593261719
2011-01-21 07:00:00,66.93922424316406
2011-01-21 08:00:00,87.05683898925781
2011-01-21 09:00:00,89.77561950683594
2011-01-21 10:00:00,66.54292297363281
2011-01-21 11:00:00,79.37281799316406
2011-01-21 12:00:00,96.7106704711914
2011-01-21 13:00:00,81.14994049072266
2011-01-21 14:00:00,118.44589233398438
2011-01-21 15:00:00,144.392333984375
2011-01-21 16:00:00,124.95992279052734
2011-01-21 17:00:00,107.42052459716797
2011-01-21 18:00:00,85.62983703613281
2011-01-21 19:00:00,67.49852752685547
2011-01-21 20:00:00,62.11613845825195
2011-01-21 21:00:00,25.289722442626953
2011-01-21 22:00:00,27.857093811035156
2011-01-21 23:00:00,25.57858657836914
2011-01-22 00:00:00,38.916202545166016
2011-01-22 01:00:00,21.098169326782227
2011-01-22 02:00:00,24.415590286254883
2011-01-22 03:00:00,29.560317993164062
2011-01-22 04:00:00,38.6861572265625
2011-01-22 06:00:00,33.543914794921875
2011-01-22 07:00:00,42.52727508544922
2011-01-22 08:00:00,36.62065124511719
2011-01-22 09:00:00,25.845870971679688
2011-01-22 10:00:00,27.63350486755371
2011-01-22 11:00:00,28.393495559692383
2011-01-22 12:00:00,29.13705825805664
2011-01-22 13:00:00,62.9471549987793
2011-01-22 14:00:00,55.33026123046875
2011-01-22 15:00:00,83.85147094726562
2011-01-22 16:00:00,73.33807373046875
2011-01-22 17:00:00,90.83467102050781
2011-01-22 18:00:00,39.63475799560547
2011-01-22 19:00:00,39.19623565673828
2011-01-22 20:00:00,23.315185546875
2011-01-22 21:00:00,38.182899475097656
2011-01-22 22:00:00,22.179651260375977
2011-01-22 23:00:00,65.50906372070312
2011-01-23 00:00:00,65.50906372070312
2011-01-23 01:00:00,65.50906372070312
2011-01-23 02:00:00,96.76660919189453
2011-01-23 03:00:00,96.76660919189453
2011-01-23 05:00:00,45.88092041015625
2011-01-23 06:00:00,45.88092041015625
2011-01-23 07:00:00,36.06315994262695
2011-01-23 08:00:00,22.658992767333984
2011-01-23 09:00:00,21.5779972076416
2011-01-23 10:00:00,44.10919189453125
2011-01-23 11:00:00,41.65620422363281
2011-01-23 12:00:00,86.00261688232422
2011-01-23 13:00:00,57.25143814086914
2011-01-23 14:00:00,89.58316802978516
2011-01-23 15:00:00,89.58316802978516
2011-01-23 16:00:00,106.99761962890625
2011-01-23 17:00:00,108.5547103881836
2011-01-23 18:00:00,65.63996887207031
2011-01-23 19:00:00,81.88697814941406
2011-01-23 20:00:00,51.50431442260742
2011-01-23 21:00:00,47.06279373168945
2011-01-23 22:00:00,46.17051696777344
2011-01-23 23:00:00,29.68671989440918
2011-01-24 00:00:00,39.800567626953125
2011-01-24 01:00:00,125.10145568847656
2011-01-24 03:00:00,67.08486938476562
2011-01-24 04:00:00,169.5231170654297
2011-01-24 05:00:00,169.5231170654297
2011-01-24 06:00:00,132.13131713867188
2011-01-24 07:00:00,136.6918487548828
2011-01-24 08:00:00,113.92738342285156
2011-01-24 09:00:00,75.89698791503906
2011-01-24 10:00:00,90.59588623046875
2011-01-24 11:00:00,66.20975494384766
2011-01-24 12:00:00,70.37069702148438
2011-01-24 13:00:00,62.594905853271484
2011-01-24 14:00:00,68.50625610351562
2011-01-24 15:00:00,111.64874267578125
2011-01-24 16:00:00,70.02410125732422
2011-01-24 17:00:00,69.91307067871094
2011-01-24 18:00:00,71.7998046875
2011-01-24 19:00:00,55.13733673095703
2011-01-24 20:00:00,71.7998046875
2011-01-24 21:00:00,58.913909912109375
