datetime,count
2011-01-20 00:00:00,22.4414005279541
2011-01-20 01:00:00,6.929837703704834
2011-01-20 02:00:00,5.7242841720581055
2011-01-20 03:00:00,4.2522993087768555
2011-01-20 04:00:00,4.086583614349365
2011-01-20 05:00:00,12.799291610717773
2011-01-20 06:00:00,51.077117919921875
2011-01-20 07:00:00,169.607177734375
2011-01-20 08:00:00,327.69537353515625
2011-01-20 09:00:00,187.9833984375
2011-01-20 10:00:00,103.80204772949219
2011-01-20 11:00:00,104.84851837158203
2011-01-20 12:00:00,122.67424011230469
2011-01-20 13:00:00,111.63578033447266
2011-01-20 14:00:00,106.7928466796875
2011-01-20 15:00:00,112.92469787597656
2011-01-20 16:00:00,123.46855163574219
2011-01-20 17:00:00,266.8768005371094
2011-01-20 18:00:00,213.60986328125
2011-01-20 19:00:00,190.13992309570312
2011-01-20 20:00:00,114.97430419921875
2011-01-20 21:00:00,78.28839111328125
2011-01-20 22:00:00,56.65896224975586
2011-01-20 23:00:00,43.167808532714844
2011-01-21 00:00:00,13.114181518554688
2011-01-21 01:00:00,4.381204605102539
2011-01-21 02:00:00,5.4500932693481445
2011-01-21 03:00:00,4.226630210876465
2011-01-21 04:00:00,2.1533210277557373
2011-01-21 05:00:00,19.35572052001953
2011-01-21 06:00:00,55.677005767822266
2011-01-21 07:00:00,131.6296844482422
2011-01-21 08:00:00,281.69024658203125
2011-01-21 09:00:00,153.86782836914062
2011-01-21 10:00:00,91.85321044921875
2011-01-21 11:00:00,108.19739532470703
2011-01-21 12:00:00,130.91390991210938
2011-01-21 13:00:00,117.37684631347656
2011-01-21 14:00:00,114.91143035888672
2011-01-21 15:00:00,115.13190460205078
2011-01-21 16:00:00,139.37757873535156
2011-01-21 17:00:00,246.15341186523438
2011-01-21 18:00:00,209.32098388671875
2011-01-21 19:00:00,184.41622924804688
2011-01-21 20:00:00,129.76373291015625
2011-01-21 21:00:00,87.97781372070312
2011-01-21 22:00:00,71.80046844482422
2011-01-21 23:00:00,60.20676040649414
2011-01-22 00:00:00,55.453277587890625
2011-01-22 01:00:00,43.79851531982422
2011-01-22 02:00:00,42.191009521484375
2011-01-22 03:00:00,19.580883026123047
2011-01-22 04:00:00,12.86883544921875
2011-01-22 06:00:00,17.994388580322266
2011-01-22 07:00:00,41.47150421142578
2011-01-22 08:00:00,61.47221374511719
2011-01-22 09:00:00,83.50236511230469
2011-01-22 10:00:00,125.14710235595703
2011-01-22 11:00:00,132.73876953125
2011-01-22 12:00:00,149.1221923828125
2011-01-22 13:00:00,169.09494018554688
2011-01-22 14:00:00,165.18553161621094
2011-01-22 15:00:00,165.16024780273438
2011-01-22 16:00:00,165.0431365966797
2011-01-22 17:00:00,120.90419006347656
2011-01-22 18:00:00,111.90676879882812
2011-01-22 19:00:00,94.78080749511719
2011-01-22 20:00:00,76.561279296875
2011-01-22 21:00:00,70.7606430053711
2011-01-22 22:00:00,56.97567367553711
2011-01-22 23:00:00,55.9765739440918
2011-01-23 00:00:00,54.873741149902344
2011-01-23 01:00:00,50.954566955566406
2011-01-23 02:00:00,41.771400451660156
2011-01-23 03:00:00,24.93606185913086
2011-01-23 05:00:00,13.15095329284668
2011-01-23 06:00:00,17.86368751525879
2011-01-23 07:00:00,18.952129364013672
2011-01-23 08:00:00,40.23248291015625
2011-01-23 09:00:00,75.50187683105469
2011-01-23 10:00:00,111.15123748779297
2011-01-23 11:00:00,131.64886474609375
2011-01-23 12:00:00,177.661865234375
2011-01-23 13:00:00,181.186767578125
2011-01-23 14:00:00,181.22296142578125
2011-01-23 15:00:00,179.37832641601562
2011-01-23 16:00:00,178.5170135498047
2011-01-23 17:00:00,124.00526428222656
2011-01-23 18:00:00,107.98872375488281
2011-01-23 19:00:00,95.85286712646484
2011-01-23 20:00:00,77.96138000488281
2011-01-23 21:00:00,61.04207229614258
2011-01-23 22:00:00,55.78318405151367
2011-01-23 23:00:00,45.527584075927734
