datetime,count
2011-01-20 00:00:00,71.95581817626953
2011-01-20 01:00:00,63.97076416015625
2011-01-20 02:00:00,63.97076416015625
2011-01-20 03:00:00,67.51029968261719
2011-01-20 04:00:00,67.51029968261719
2011-01-20 05:00:00,58.97934341430664
2011-01-20 06:00:00,56.332759857177734
2011-01-20 07:00:00,63.77389907836914
2011-01-20 08:00:00,65.4349594116211
2011-01-20 09:00:00,70.03153991699219
2011-01-20 10:00:00,84.13831329345703
2011-01-20 11:00:00,89.95508575439453
2011-01-20 12:00:00,98.93578338623047
2011-01-20 13:00:00,89.14717102050781
2011-01-20 14:00:00,94.3275146484375
2011-01-20 15:00:00,101.02598571777344
2011-01-20 16:00:00,85.67790222167969
2011-01-20 17:00:00,85.970703125
2011-01-20 18:00:00,66.62994384765625
2011-01-20 19:00:00,70.12969207763672
2011-01-20 20:00:00,61.73271560668945
2011-01-20 21:00:00,58.21518325805664
2011-01-20 22:00:00,51.22256088256836
2011-01-20 23:00:00,52.24209976196289
2011-01-21 00:00:00,45.33102035522461
2011-01-21 01:00:00,45.33102035522461
2011-01-21 02:00:00,38.804954528808594
2011-01-21 03:00:00,34.06801223754883
2011-01-21 04:00:00,27.425067901611328
2011-01-21 05:00:00,62.113094329833984
2011-01-21 06:00:00,64.59725189208984
2011-01-21 07:00:00,67.89662170410156
2011-01-21 08:00:00,76.3316421508789
2011-01-21 09:00:00,70.10614013671875
2011-01-21 10:00:00,79.54885864257812
2011-01-21 11:00:00,96.06704711914062
2011-01-21 12:00:00,139.7425537109375
2011-01-21 13:00:00,151.18865966796875
2011-01-21 14:00:00,134.90830993652344
2011-01-21 15:00:00,117.52420043945312
2011-01-21 16:00:00,115.0941162109375
2011-01-21 17:00:00,105.15699768066406
2011-01-21 18:00:00,93.38558959960938
2011-01-21 19:00:00,94.8201675415039
2011-01-21 20:00:00,86.2546157836914
2011-01-21 21:00:00,70.10562133789062
2011-01-21 22:00:00,63.00303649902344
2011-01-21 23:00:00,67.208251953125
2011-01-22 00:00:00,64.86610412597656
2011-01-22 01:00:00,71.65252685546875
2011-01-22 02:00:00,69.85148620605469
2011-01-22 03:00:00,70.7415771484375
2011-01-22 04:00:00,57.23527145385742
2011-01-22 06:00:00,62.19831848144531
2011-01-22 07:00:00,64.35777282714844
2011-01-22 08:00:00,64.55779266357422
2011-01-22 09:00:00,71.57366180419922
2011-01-22 10:00:00,69.41902923583984
2011-01-22 11:00:00,77.17252349853516
2011-01-22 12:00:00,78.64884948730469
2011-01-22 13:00:00,90.96656036376953
2011-01-22 14:00:00,99.31474304199219
2011-01-22 15:00:00,111.925537109375
2011-01-22 16:00:00,119.10921478271484
2011-01-22 17:00:00,117.15660858154297
2011-01-22 18:00:00,91.11251831054688
2011-01-22 19:00:00,90.30142211914062
2011-01-22 20:00:00,67.465576171875
2011-01-22 21:00:00,74.4578628540039
2011-01-22 22:00:00,61.761722564697266
2011-01-22 23:00:00,47.344764709472656
2011-01-23 00:00:00,47.344764709472656
2011-01-23 01:00:00,47.344764709472656
2011-01-23 02:00:00,40.35658264160156
2011-01-23 03:00:00,40.35658264160156
2011-01-23 05:00:00,46.16600799560547
2011-01-23 06:00:00,46.16600799560547
2011-01-23 07:00:00,51.96330261230469
2011-01-23 08:00:00,44.1445426940918
2011-01-23 09:00:00,62.257568359375
2011-01-23 10:00:00,83.91060638427734
2011-01-23 11:00:00,86.90208435058594
2011-01-23 12:00:00,112.02780151367188
2011-01-23 13:00:00,114.30371856689453
2011-01-23 14:00:00,134.295166015625
2011-01-23 15:00:00,134.295166015625
2011-01-23 16:00:00,138.91409301757812
2011-01-23 17:00:00,134.36814880371094
2011-01-23 18:00:00,114.67353057861328
2011-01-23 19:00:00,116.06243896484375
2011-01-23 20:00:00,95.28182220458984
2011-01-23 21:00:00,92.96660614013672
2011-01-23 22:00:00,84.75950622558594
2011-01-23 23:00:00,75.11228942871094
2011-01-24 00:00:00,59.875999450683594
2011-01-24 01:00:00,51.762386322021484
2011-01-24 03:00:00,52.25401306152344
2011-01-24 04:00:00,46.14812469482422
2011-01-24 05:00:00,46.14812469482422
2011-01-24 06:00:00,46.01376724243164
2011-01-24 07:00:00,46.496761322021484
2011-01-24 08:00:00,47.49132537841797
2011-01-24 09:00:00,60.747779846191406
2011-01-24 10:00:00,61.85334396362305
2011-01-24 11:00:00,58.33384704589844
2011-01-24 12:00:00,67.39582824707031
