datetime,count
2011-01-20 00:00:00,122.41998291015625
2011-01-20 01:00:00,67.62745666503906
2011-01-20 02:00:00,67.62745666503906
2011-01-20 03:00:00,86.7069091796875
2011-01-20 04:00:00,86.7069091796875
2011-01-20 05:00:00,93.0508804321289
2011-01-20 06:00:00,106.76921081542969
2011-01-20 07:00:00,80.85126495361328
2011-01-20 08:00:00,82.22977447509766
2011-01-20 09:00:00,123.85710906982422
2011-01-20 10:00:00,119.25699615478516
2011-01-20 11:00:00,127.56147003173828
2011-01-20 12:00:00,128.92298889160156
2011-01-20 13:00:00,128.13400268554688
2011-01-20 14:00:00,131.88204956054688
2011-01-20 15:00:00,156.77223205566406
2011-01-20 16:00:00,130.75244140625
2011-01-20 17:00:00,130.04531860351562
2011-01-20 18:00:00,114.16447448730469
2011-01-20 19:00:00,125.0428237915039
2011-01-20 20:00:00,129.12777709960938
2011-01-20 21:00:00,133.76840209960938
2011-01-20 22:00:00,132.15440368652344
2011-01-20 23:00:00,123.61820983886719
2011-01-21 00:00:00,141.2073974609375
2011-01-21 01:00:00,141.2073974609375
2011-01-21 02:00:00,71.75369262695312
2011-01-21 03:00:00,39.79077911376953
2011-01-21 04:00:00,51.192134857177734
2011-01-21 05:00:00,120.90955352783203
2011-01-21 06:00:00,92.92428588867188
2011-01-21 07:00:00,63.843719482421875
2011-01-21 08:00:00,79.88589477539062
2011-01-21 09:00:00,85.45133209228516
2011-01-21 10:00:00,65.057373046875
2011-01-21 11:00:00,82.65955352783203
2011-01-21 12:00:00,99.6366195678711
2011-01-21 13:00:00,74.54166412353516
2011-01-21 14:00:00,110.61595916748047
2011-01-21 15:00:00,124.98116302490234
2011-01-21 16:00:00,121.90560913085938
2011-01-21 17:00:00,98.10063171386719
2011-01-21 18:00:00,88.29119873046875
2011-01-21 19:00:00,65.5645523071289
2011-01-21 20:00:00,64.4880599975586
2011-01-21 21:00:00,26.09343147277832
2011-01-21 22:00:00,27.554153442382812
2011-01-21 23:00:00,22.506088256835938
2011-01-22 00:00:00,35.10719299316406
2011-01-22 01:00:00,21.438255310058594
2011-01-22 02:00:00,24.18340301513672
2011-01-22 03:00:00,31.86528778076172
2011-01-22 04:00:00,38.781192779541016
2011-01-22 06:00:00,30.75012969970703
2011-01-22 07:00:00,41.33894348144531
2011-01-22 08:00:00,35.08790588378906
2011-01-22 09:00:00,27.565093994140625
2011-01-22 10:00:00,29.11002540588379
2011-01-22 11:00:00,26.40143394470215
2011-01-22 12:00:00,33.41978073120117
2011-01-22 13:00:00,60.980979919433594
2011-01-22 14:00:00,56.948768615722656
2011-01-22 15:00:00,83.95319366455078
2011-01-22 16:00:00,73.05076599121094
2011-01-22 17:00:00,93.00227355957031
2011-01-22 18:00:00,40.048152923583984
2011-01-22 19:00:00,41.9705924987793
2011-01-22 20:00:00,26.6485595703125
2011-01-22 21:00:00,39.25252151489258
2011-01-22 22:00:00,21.284334182739258
2011-01-22 23:00:00,60.085853576660156
2011-01-23 00:00:00,60.085853576660156
2011-01-23 01:00:00,60.085853576660156
2011-01-23 02:00:00,80.79249572753906
2011-01-23 03:00:00,80.79249572753906
2011-01-23 05:00:00,47.039329528808594
2011-01-23 06:00:00,47.039329528808594
2011-01-23 07:00:00,34.922882080078125
2011-01-23 08:00:00,20.163515090942383
2011-01-23 09:00:00,23.895092010498047
2011-01-23 10:00:00,46.122154235839844
2011-01-23 11:00:00,42.835296630859375
2011-01-23 12:00:00,87.08805084228516
2011-01-23 13:00:00,57.60923767089844
2011-01-23 14:00:00,91.13523864746094
2011-01-23 15:00:00,91.13523864746094
2011-01-23 16:00:00,108.52191162109375
2011-01-23 17:00:00,115.85176086425781
2011-01-23 18:00:00,68.90644836425781
2011-01-23 19:00:00,80.02210998535156
2011-01-23 20:00:00,55.39549255371094
2011-01-23 21:00:00,47.181217193603516
2011-01-23 22:00:00,50.77880859375
2011-01-23 23:00:00,31.16107177734375
2011-01-24 00:00:00,44.677467346191406
2011-01-24 01:00:00,122.73320007324219
2011-01-24 03:00:00,62.031585693359375
2011-01-24 04:00:00,164.25875854492188
2011-01-24 05:00:00,164.25875854492188
2011-01-24 06:00:00,124.14385986328125
2011-01-24 07:00:00,132.62298583984375
2011-01-24 08:00:00,110.59961700439453
2011-01-24 09:00:00,73.42854309082031
2011-01-24 10:00:00,89.41397094726562
2011-01-24 11:00:00,69.39604187011719
2011-01-24 12:00:00,72.76516723632812
2011-01-24 13:00:00,69.37583923339844
2011-01-24 14:00:00,66.33612060546875
2011-01-24 15:00:00,101.17576599121094
2011-01-24 16:00:00,73.01235961914062
2011-01-24 17:00:00,62.67829513549805
2011-01-24 18:00:00,72.32878112792969
2011-01-24 19:00:00,71.19583892822266
2011-01-24 20:00:00,72.32878112792969
2011-01-24 21:00:00,68.27135467529297
2011-01-24 22:00:00,45.99749755859375
2011-01-24 23:00:00,52.748573303222656
2011-01-25 00:00:00,55.45935821533203
2011-01-25 01:00:00,70.53094482421875
2011-01-25 02:00:00,77.12228393554688
2011-01-25 04:00:00,78.78619384765625
2011-01-25 05:00:00,94.96736145019531
2011-01-25 06:00:00,113.60612487792969
2011-01-25 07:00:00,112.537109375
2011-01-25 08:00:00,55.37071990966797
2011-01-25 09:00:00,60.5617790222168
2011-01-25 10:00:00,124.87234497070312
2011-01-25 11:00:00,110.66631317138672
2011-01-25 12:00:00,106.48892211914062
2011-01-25 13:00:00,113.75657653808594
2011-01-25 14:00:00,122.72749328613281
2011-01-25 15:00:00,135.38209533691406
2011-01-25 16:00:00,135.38209533691406
2011-01-25 17:00:00,134.48272705078125
2011-01-25 18:00:00,126.6092300415039
2011-01-25 19:00:00,124.73645782470703
2011-01-25 20:00:00,127.74546813964844
2011-01-25 21:00:00,127.74546813964844
2011-01-25 22:00:00,89.431640625
2011-01-25 23:00:00,99.9931640625
2011-01-26 00:00:00,77.56468200683594
2011-01-26 01:00:00,122.05882263183594
2011-01-26 02:00:00,54.20921325683594
2011-01-26 05:00:00,37.39723205566406
2011-01-26 06:00:00,37.39723205566406
2011-01-26 07:00:00,40.88683319091797
2011-01-26 08:00:00,40.88683319091797
2011-01-26 09:00:00,40.88683319091797
2011-01-26 10:00:00,38.20586395263672
2011-01-26 11:00:00,18.521114349365234
2011-01-26 12:00:00,18.521114349365234
2011-01-26 13:00:00,18.521114349365234
2011-01-26 14:00:00,20.409358978271484
2011-01-26 15:00:00,16.101486206054688
2011-01-26 16:00:00,40.58995819091797
2011-01-26 17:00:00,14.105836868286133
2011-01-27 16:00:00,130.43621826171875
2011-01-27 17:00:00,80.67378234863281
2011-01-27 18:00:00,44.27497863769531
2011-01-27 19:00:00,44.27497863769531
2011-01-27 20:00:00,77.3868408203125
2011-01-27 21:00:00,77.3868408203125
2011-01-27 22:00:00,77.3868408203125
2011-01-27 23:00:00,136.95045471191406
2011-01-28 00:00:00,82.41288757324219
2011-01-28 01:00:00,82.41288757324219
2011-01-28 02:00:00,81.62920379638672
2011-01-28 03:00:00,110.2634506225586
2011-01-28 05:00:00,82.03804016113281
2011-01-28 06:00:00,117.8011474609375
2011-01-28 07:00:00,49.8502197265625
2011-01-28 08:00:00,49.8502197265625
2011-01-28 09:00:00,68.15130615234375
2011-01-28 10:00:00,71.25039672851562
2011-01-28 11:00:00,64.35958099365234
2011-01-28 12:00:00,64.35958099365234
2011-01-28 13:00:00,64.35958099365234
2011-01-28 14:00:00,97.9436264038086
2011-01-28 15:00:00,74.29071044921875
2011-01-28 16:00:00,57.04515075683594
2011-01-28 17:00:00,105.5361557006836
2011-01-28 18:00:00,82.784423828125
2011-01-28 19:00:00,99.099853515625
2011-01-28 20:00:00,125.52904510498047
2011-01-28 21:00:00,89.05856323242188
2011-01-28 22:00:00,118.24934387207031
2011-01-28 23:00:00,93.0508804321289
2011-01-29 00:00:00,62.083595275878906
2011-01-29 01:00:00,34.03601837158203
2011-01-29 02:00:00,38.97695541381836
2011-01-29 03:00:00,35.66150665283203
2011-01-29 04:00:00,31.825613021850586
2011-01-29 06:00:00,33.27256393432617
2011-01-29 07:00:00,38.173797607421875
2011-01-29 08:00:00,44.69831848144531
2011-01-29 09:00:00,33.16766357421875
2011-01-29 10:00:00,29.237966537475586
2011-01-29 11:00:00,35.0853271484375
2011-01-29 12:00:00,41.04472351074219
2011-01-29 13:00:00,51.328025817871094
2011-01-29 14:00:00,44.676025390625
2011-01-29 15:00:00,32.142539978027344
2011-01-29 16:00:00,27.53961181640625
2011-01-29 17:00:00,31.431396484375
2011-01-29 18:00:00,38.237796783447266
2011-01-29 19:00:00,57.34203338623047
2011-01-29 20:00:00,31.941162109375
2011-01-29 21:00:00,31.941162109375
2011-01-29 22:00:00,28.30360984802246
2011-01-29 23:00:00,28.30360984802246
2011-01-30 00:00:00,36.70683288574219
2011-01-30 01:00:00,15.4794282913208
2011-01-30 02:00:00,25.164609909057617
2011-01-30 03:00:00,22.06910514831543
2011-01-30 04:00:00,22.06910514831543
2011-01-30 05:00:00,17.41883659362793
2011-01-30 07:00:00,17.41883659362793
2011-01-30 08:00:00,29.774282455444336
2011-01-30 09:00:00,27.411544799804688
2011-01-30 10:00:00,33.76240539550781
2011-01-30 11:00:00,30.160110473632812
2011-01-30 12:00:00,91.71514892578125
2011-01-30 13:00:00,40.53435134887695
2011-01-30 14:00:00,62.47193908691406
2011-01-30 15:00:00,99.86538696289062
2011-01-30 16:00:00,99.86538696289062
2011-01-30 17:00:00,127.93033599853516
2011-01-30 18:00:00,38.61439895629883
2011-01-30 19:00:00,43.475276947021484
2011-01-30 20:00:00,102.68751525878906
2011-01-30 21:00:00,52.106956481933594
2011-01-30 22:00:00,73.47537231445312
2011-01-30 23:00:00,65.52891540527344
2011-01-31 00:00:00,140.0939178466797
2011-01-31 01:00:00,111.81098937988281
2011-01-31 02:00:00,88.74024963378906
2011-01-31 03:00:00,88.74024963378906
2011-01-31 04:00:00,162.27914428710938
2011-01-31 05:00:00,66.08198547363281
2011-01-31 06:00:00,67.28974151611328
2011-01-31 07:00:00,61.82101821899414
2011-01-31 08:00:00,58.4835090637207
2011-01-31 09:00:00,54.93376159667969
2011-01-31 10:00:00,44.26314163208008
2011-01-31 11:00:00,44.26314163208008
2011-01-31 12:00:00,81.13336181640625
2011-01-31 13:00:00,60.739906311035156
2011-01-31 14:00:00,68.30702209472656
2011-01-31 15:00:00,66.26985168457031
2011-01-31 16:00:00,42.758663177490234
2011-01-31 17:00:00,44.26314163208008
2011-01-31 18:00:00,68.2963638305664
2011-01-31 19:00:00,90.04362487792969
2011-01-31 20:00:00,50.79484558105469
2011-01-31 21:00:00,47.11639404296875
2011-01-31 22:00:00,76.38523864746094
2011-01-31 23:00:00,37.3487548828125
2011-02-20 00:00:00,129.3735809326172
2011-02-20 01:00:00,111.91930389404297
2011-02-20 02:00:00,130.6737060546875
2011-02-20 03:00:00,79.06343078613281
2011-02-20 04:00:00,79.06343078613281
2011-02-20 06:00:00,89.3089599609375
2011-02-20 07:00:00,66.97967529296875
2011-02-20 08:00:00,42.399993896484375
2011-02-20 09:00:00,85.3870849609375
2011-02-20 10:00:00,82.37005615234375
2011-02-20 11:00:00,111.18302917480469
2011-02-20 12:00:00,145.52151489257812
2011-02-20 13:00:00,202.2231903076172
2011-02-20 14:00:00,252.28884887695312
2011-02-20 15:00:00,258.4664306640625
2011-02-20 16:00:00,220.99862670898438
2011-02-20 17:00:00,196.06326293945312
2011-02-20 18:00:00,114.21881103515625
2011-02-20 19:00:00,114.21881103515625
2011-02-20 20:00:00,111.30168914794922
2011-02-20 21:00:00,79.85775756835938
