datetime,count
2011-01-20 00:00:00,14.225679397583008
2011-01-20 01:00:00,6.239382743835449
2011-01-20 02:00:00,5.580246925354004
2011-01-20 03:00:00,4.013580322265625
2011-01-20 04:00:00,3.1572837829589844
2011-01-20 05:00:00,15.36530876159668
2011-01-20 06:00:00,59.133705139160156
2011-01-20 07:00:00,183.7756805419922
2011-01-20 08:00:00,307.8675231933594
2011-01-20 09:00:00,204.3196258544922
2011-01-20 10:00:00,114.09765625
2011-01-20 11:00:00,109.64185333251953
2011-01-20 12:00:00,126.82876586914062
2011-01-20 13:00:00,118.47148132324219
2011-01-20 14:00:00,126.07691955566406
2011-01-20 15:00:00,126.95494079589844
2011-01-20 16:00:00,140.97122192382812
2011-01-20 17:00:00,261.34075927734375
2011-01-20 18:00:00,223.79815673828125
2011-01-20 19:00:00,210.3914794921875
2011-01-20 20:00:00,123.25531005859375
2011-01-20 21:00:00,81.19987487792969
2011-01-20 22:00:00,63.2620964050293
2011-01-20 23:00:00,44.85086441040039
2011-01-21 00:00:00,19.98678970336914
2011-01-21 01:00:00,8.279753684997559
2011-01-21 02:00:00,6.384321212768555
2011-01-21 03:00:00,3.382715940475464
2011-01-21 04:00:00,3.4164199829101562
2011-01-21 05:00:00,12.088272094726562
2011-01-21 06:00:00,54.72715759277344
2011-01-21 07:00:00,163.68838500976562
2011-01-21 08:00:00,250.2384033203125
2011-01-21 09:00:00,187.99691772460938
2011-01-21 10:00:00,94.88456726074219
2011-01-21 11:00:00,105.25950622558594
2011-01-21 12:00:00,115.0958023071289
2011-01-21 13:00:00,109.76827239990234
2011-01-21 14:00:00,108.65530395507812
2011-01-21 15:00:00,103.8365478515625
2011-01-21 16:00:00,108.00999450683594
2011-01-21 17:00:00,208.73690795898438
2011-01-21 18:00:00,207.89938354492188
2011-01-21 19:00:00,191.19393920898438
2011-01-21 20:00:00,105.06295776367188
2011-01-21 21:00:00,70.17888641357422
2011-01-21 22:00:00,50.208518981933594
2011-01-21 23:00:00,44.09333419799805
2011-01-22 00:00:00,36.23950958251953
2011-01-22 01:00:00,28.100370407104492
2011-01-22 02:00:00,27.70530891418457
2011-01-22 03:00:00,13.023209571838379
2011-01-22 04:00:00,4.277777671813965
2011-01-22 06:00:00,8.215185165405273
2011-01-22 07:00:00,27.800369262695312
2011-01-22 08:00:00,52.439754486083984
2011-01-22 09:00:00,67.84086608886719
2011-01-22 10:00:00,104.94963073730469
2011-01-22 11:00:00,111.13900756835938
2011-01-22 12:00:00,115.01876068115234
2011-01-22 13:00:00,141.08432006835938
2011-01-22 14:00:00,135.9932098388672
2011-01-22 15:00:00,139.39901733398438
2011-01-22 16:00:00,142.9559326171875
2011-01-22 17:00:00,102.00296020507812
2011-01-22 18:00:00,80.4976577758789
2011-01-22 19:00:00,76.88827514648438
2011-01-22 20:00:00,71.65987396240234
2011-01-22 21:00:00,57.39691162109375
2011-01-22 22:00:00,40.82987594604492
2011-01-22 23:00:00,27.624568939208984
2011-01-23 00:00:00,35.58407211303711
2011-01-23 01:00:00,30.430618286132812
2011-01-23 02:00:00,26.83814811706543
2011-01-23 03:00:00,19.86728286743164
2011-01-23 05:00:00,5.515925407409668
2011-01-23 06:00:00,7.822221755981445
2011-01-23 07:00:00,20.862716674804688
2011-01-23 08:00:00,46.16876220703125
2011-01-23 09:00:00,69.49740600585938
2011-01-23 10:00:00,109.54444122314453
2011-01-23 11:00:00,125.63728332519531
2011-01-23 12:00:00,147.80282592773438
2011-01-23 13:00:00,151.8085174560547
2011-01-23 14:00:00,157.04702758789062
2011-01-23 15:00:00,157.2324676513672
2011-01-23 16:00:00,155.11740112304688
2011-01-23 17:00:00,98.65728759765625
2011-01-23 18:00:00,93.04851531982422
2011-01-23 19:00:00,87.39506530761719
2011-01-23 20:00:00,86.67036437988281
2011-01-23 21:00:00,60.47740936279297
2011-01-23 22:00:00,46.49777603149414
2011-01-23 23:00:00,32.378395080566406
2011-01-24 00:00:00,12.58790111541748
2011-01-24 01:00:00,6.176666259765625
2011-01-24 03:00:00,2.7429630756378174
2011-01-24 04:00:00,3.007284164428711
2011-01-24 05:00:00,12.123085975646973
2011-01-24 06:00:00,52.375431060791016
2011-01-24 07:00:00,165.22012329101562
2011-01-24 08:00:00,276.34619140625
2011-01-24 09:00:00,210.510986328125
2011-01-24 10:00:00,93.44679260253906
2011-01-24 11:00:00,91.03875732421875
2011-01-24 12:00:00,86.45209503173828
2011-01-24 13:00:00,85.9542007446289
2011-01-24 14:00:00,84.06049346923828
2011-01-24 15:00:00,98.35543060302734
2011-01-24 16:00:00,95.73802185058594
2011-01-24 17:00:00,188.1997528076172
2011-01-24 18:00:00,180.61419677734375
2011-01-24 19:00:00,154.7926025390625
2011-01-24 20:00:00,82.8809814453125
2011-01-24 21:00:00,55.50382614135742
2011-01-24 22:00:00,38.80999755859375
2011-01-24 23:00:00,36.55555725097656
2011-01-25 00:00:00,10.892839431762695
2011-01-25 01:00:00,5.196543216705322
2011-01-25 02:00:00,3.4277777671813965
2011-01-25 04:00:00,2.2459259033203125
2011-01-25 05:00:00,12.790617942810059
2011-01-25 06:00:00,51.7814826965332
2011-01-25 07:00:00,164.59690856933594
2011-01-25 08:00:00,305.1661682128906
2011-01-25 09:00:00,185.88455200195312
2011-01-25 10:00:00,86.30233764648438
2011-01-25 11:00:00,90.52444458007812
2011-01-25 12:00:00,99.41160583496094
2011-01-25 13:00:00,96.69098663330078
2011-01-25 14:00:00,118.35987854003906
2011-01-25 15:00:00,121.72691345214844
2011-01-25 16:00:00,148.76148986816406
2011-01-25 17:00:00,256.2354431152344
2011-01-25 18:00:00,250.86111450195312
2011-01-25 19:00:00,183.53468322753906
2011-01-25 20:00:00,101.69876861572266
2011-01-25 21:00:00,82.17135620117188
2011-01-25 22:00:00,50.105430603027344
2011-01-25 23:00:00,30.444198608398438
2011-01-26 00:00:00,11.203950881958008
2011-01-26 01:00:00,6.701481342315674
2011-01-26 02:00:00,4.638888835906982
2011-01-26 05:00:00,10.518148422241211
2011-01-26 06:00:00,49.994441986083984
2011-01-26 07:00:00,138.8924560546875
2011-01-26 08:00:00,212.62184143066406
2011-01-26 09:00:00,166.90530395507812
2011-01-26 10:00:00,83.00666809082031
2011-01-26 11:00:00,80.08012390136719
2011-01-26 12:00:00,78.98049926757812
2011-01-26 13:00:00,80.63296508789062
2011-01-26 14:00:00,79.15086364746094
2011-01-26 15:00:00,80.60987854003906
2011-01-26 16:00:00,82.76123046875
2011-01-26 17:00:00,162.05393981933594
2011-01-27 16:00:00,103.91259765625
2011-01-27 17:00:00,188.51641845703125
2011-01-27 18:00:00,175.554931640625
2011-01-27 19:00:00,144.2649383544922
2011-01-27 20:00:00,88.02308654785156
2011-01-27 21:00:00,57.677772521972656
2011-01-27 22:00:00,47.52617263793945
2011-01-27 23:00:00,33.73271560668945
2011-01-28 00:00:00,17.60567855834961
2011-01-28 01:00:00,7.610246658325195
2011-01-28 02:00:00,4.117160797119141
2011-01-28 03:00:00,2.9280247688293457
2011-01-28 05:00:00,15.251358032226562
2011-01-28 06:00:00,59.83567810058594
2011-01-28 07:00:00,169.89999389648438
2011-01-28 08:00:00,293.9797668457031
2011-01-28 09:00:00,183.03863525390625
2011-01-28 10:00:00,80.73358154296875
2011-01-28 11:00:00,79.67222595214844
2011-01-28 12:00:00,78.65925598144531
2011-01-28 13:00:00,80.31049346923828
2011-01-28 14:00:00,81.38802337646484
2011-01-28 15:00:00,82.4435806274414
2011-01-28 16:00:00,93.98543548583984
2011-01-28 17:00:00,188.70986938476562
2011-01-28 18:00:00,190.20147705078125
2011-01-28 19:00:00,149.4241943359375
2011-01-28 20:00:00,99.36518096923828
2011-01-28 21:00:00,59.29197692871094
2011-01-28 22:00:00,66.76740264892578
2011-01-28 23:00:00,47.27666473388672
2011-01-29 00:00:00,38.595680236816406
2011-01-29 01:00:00,30.026294708251953
2011-01-29 02:00:00,24.002592086791992
2011-01-29 03:00:00,15.441976547241211
2011-01-29 04:00:00,5.031110763549805
2011-01-29 06:00:00,6.470864295959473
2011-01-29 07:00:00,22.753456115722656
2011-01-29 08:00:00,50.635555267333984
2011-01-29 09:00:00,71.58555603027344
2011-01-29 10:00:00,84.99037170410156
2011-01-29 11:00:00,84.9911117553711
2011-01-29 12:00:00,98.26728057861328
2011-01-29 13:00:00,115.61259460449219
2011-01-29 14:00:00,116.61407470703125
2011-01-29 15:00:00,134.35272216796875
2011-01-29 16:00:00,150.3360595703125
2011-01-29 17:00:00,111.34246826171875
2011-01-29 18:00:00,112.89186096191406
2011-01-29 19:00:00,100.434326171875
2011-01-29 20:00:00,72.72395324707031
2011-01-29 21:00:00,50.34642028808594
2011-01-29 22:00:00,44.03715896606445
2011-01-29 23:00:00,35.708518981933594
2011-01-30 00:00:00,41.33074188232422
2011-01-30 01:00:00,30.478147506713867
2011-01-30 02:00:00,26.037158966064453
2011-01-30 03:00:00,17.876665115356445
2011-01-30 04:00:00,6.980864524841309
2011-01-30 05:00:00,5.679012298583984
2011-01-30 07:00:00,23.42987632751465
2011-01-30 08:00:00,53.442596435546875
2011-01-30 09:00:00,69.63444519042969
2011-01-30 10:00:00,101.021484375
2011-01-30 11:00:00,123.04518127441406
2011-01-30 12:00:00,201.43568420410156
2011-01-30 13:00:00,186.23678588867188
2011-01-30 14:00:00,194.369384765625
2011-01-30 15:00:00,208.7650604248047
2011-01-30 16:00:00,205.66148376464844
2011-01-30 17:00:00,116.64678955078125
2011-01-30 18:00:00,99.402099609375
2011-01-30 19:00:00,88.01889038085938
2011-01-30 20:00:00,79.29765319824219
2011-01-30 21:00:00,58.6186408996582
2011-01-30 22:00:00,53.7388916015625
2011-01-30 23:00:00,39.2933349609375
2011-01-31 00:00:00,15.605802536010742
2011-01-31 01:00:00,5.740370750427246
2011-01-31 02:00:00,4.7486419677734375
2011-01-31 03:00:00,3.5480246543884277
2011-01-31 04:00:00,2.654444456100464
2011-01-31 05:00:00,12.704073905944824
2011-01-31 06:00:00,54.855926513671875
2011-01-31 07:00:00,168.1802520751953
2011-01-31 08:00:00,275.12469482421875
2011-01-31 09:00:00,166.88949584960938
2011-01-31 10:00:00,78.35296630859375
2011-01-31 11:00:00,79.5538330078125
2011-01-31 12:00:00,83.52197265625
2011-01-31 13:00:00,86.39665985107422
2011-01-31 14:00:00,82.55530548095703
2011-01-31 15:00:00,82.33802795410156
2011-01-31 16:00:00,83.44999694824219
2011-01-31 17:00:00,178.1352996826172
2011-01-31 18:00:00,176.24234008789062
2011-01-31 19:00:00,205.54518127441406
2011-01-31 20:00:00,77.60963439941406
2011-01-31 21:00:00,49.41123580932617
2011-01-31 22:00:00,45.04851531982422
2011-01-31 23:00:00,31.61469078063965
2011-02-20 00:00:00,52.427284240722656
2011-02-20 01:00:00,40.666664123535156
2011-02-20 02:00:00,32.54098892211914
2011-02-20 03:00:00,17.604814529418945
2011-02-20 04:00:00,4.624938011169434
2011-02-20 06:00:00,8.047160148620605
2011-02-20 07:00:00,21.853580474853516
2011-02-20 08:00:00,54.20123291015625
2011-02-20 09:00:00,80.6214828491211
2011-02-20 10:00:00,196.53196716308594
2011-02-20 11:00:00,220.29986572265625
2011-02-20 12:00:00,227.82025146484375
2011-02-20 13:00:00,229.25888061523438
2011-02-20 14:00:00,257.791748046875
2011-02-20 15:00:00,261.90777587890625
2011-02-20 16:00:00,249.44949340820312
2011-02-20 17:00:00,147.42431640625
2011-02-20 18:00:00,132.95420837402344
2011-02-20 19:00:00,116.8680191040039
2011-02-20 20:00:00,114.22234344482422
2011-02-20 21:00:00,90.83555603027344
2011-02-20 22:00:00,64.0439453125
2011-02-20 23:00:00,52.397159576416016
2011-02-21 00:00:00,47.14802169799805
2011-02-21 01:00:00,33.76518249511719
2011-02-21 02:00:00,24.72901153564453
2011-02-21 03:00:00,10.83456802368164
2011-02-21 04:00:00,7.53049373626709
2011-02-21 05:00:00,10.09024715423584
2011-02-21 06:00:00,28.28765296936035
2011-02-21 07:00:00,115.66506958007812
2011-02-21 08:00:00,85.74234771728516
2011-02-21 09:00:00,102.11851501464844
2011-02-21 10:00:00,201.22296142578125
2011-02-21 11:00:00,239.2240753173828
2011-02-21 12:00:00,243.00888061523438
2011-02-21 13:00:00,170.67532348632812
2011-02-21 14:00:00,233.26556396484375
2011-02-21 15:00:00,195.80209350585938
2011-02-21 16:00:00,168.9713592529297
2011-02-21 17:00:00,127.13764953613281
2011-02-21 18:00:00,118.4892578125
2011-02-21 19:00:00,112.77900695800781
2011-02-21 20:00:00,76.37641906738281
2011-02-21 21:00:00,50.9355583190918
2011-02-21 22:00:00,44.467037200927734
2011-02-21 23:00:00,33.259132385253906
2011-02-22 06:00:00,54.405433654785156
2011-02-22 07:00:00,173.4092559814453
2011-02-22 08:00:00,283.68963623046875
2011-02-22 09:00:00,177.9953155517578
2011-02-22 10:00:00,89.08258819580078
2011-02-22 11:00:00,93.91444396972656
2011-02-22 12:00:00,96.67456817626953
2011-02-22 13:00:00,103.24678039550781
2011-02-22 14:00:00,101.53863525390625
2011-02-22 15:00:00,107.80061340332031
2011-02-22 16:00:00,100.41814422607422
2011-02-22 17:00:00,192.12913513183594
2011-02-22 18:00:00,188.8113555908203
2011-02-22 19:00:00,159.1566619873047
